key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id,included_round1,included_round2,exclusion_stage_round1
rayyan-388371190,CONFERENCE SPECIAL 2021 LEADING THE WAY,2022,2,1,,1462-2815,95,,38-42,,https://ucd.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=rzh&AN=154766393&site=ehost-live&scope=site,,Redactive Publishing Ltd.,", <Blank>","The article discusses the highlights of the Unite-Community Practitioners and Health Visitors Association (CPHVA) 2021 Virtual Professional Conference held in November 2021. Topics covered include the message of Janet Taylor, chair of the CPHVA Executive, the community practitioners (CPs) role in vaccine take-up and the leadership role for CPs in Northern Ireland and Wales as outline by chief nursing officers and the importance of multidisciplinary approach to homelessness.","Accession Number: 154766393. Language: English. Entry Date: 20220203. Revision Date: 20220203. Publication Type: Proceeding; pictorial. Journal Subset: Blind Peer Reviewed; Core Nursing; Europe; Nursing; Peer Reviewed; Public Health; UK & Ireland. NLM UID: 9809060. | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",,Community Practitioners' and Health Visitors' Association;Administration;Congresses and Conferences;Public Health;Organizational Objectives;Information Resources;Community Health Workers;Personnel Staffing and Scheduling;Salaries and Fringe Benefits;Professional Role;Leadership;Homelessness;Self Care;Human Rights,,,N,N,Title/Abstract
rayyan-388371191,NOTICE BOARD,2012,,,Nursing Standard,296570,27,8,62-63,,https://ucd.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=a9h&AN=82913400&site=ehost-live&scope=site,,,,"The article presents 2012 news related to medicine. The British nursing charity Nurseaid has changed its name to the Cavell Nurses' Trust..The All Ireland Institute of Hospice and Palliative Care announced that it is offering four short term scholarships to clinicians and educators in 2012. The Royal College of Nursing has announced that it is offering scholarships of up to Â£5,000 to support nurses with learning and development activities that improve the patient care and promote health.","Source Info: 10/24/2012, Vol. 27 Issue 8, p62; Subject Term: ASSOCIATIONS, institutions, etc.; Subject Term: ONCOLOGY nursing; Subject Term: ENDOWMENTS; Subject Term: HOMELESS persons; Subject Term: MEDICAL office nursing; Subject Term: NURSING specialties; Subject Term: MEDICAL care of poor people; Subject Term: PRACTICAL nurses; Subject Term: PRIMARY health care; Subject Term: SCHOLARSHIPS; Subject Term: VOLUNTEERS; Subject Term: HOSPICE nurses; Subject Term: UNLICENSED medical personnel; Subject Term: UNITED Kingdom; Company/Entity: ROYAL College of Nursing (Great Britain); NAICS/Industry Codes: 813990 Other Similar Organizations (except Business, Professional, Labor, and Political Organizations); NAICS/Industry Codes: 622310 Specialty (except Psychiatric and Substance Abuse) Hospitals; NAICS/Industry Codes: 813211 Grantmaking Foundations; NAICS/Industry Codes: 621610 Home Health Care Services; Number of Pages: 2p; Document Type: Article | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",10.7748/ns.27.10.62.s59,"ASSOCIATIONS, institutions, etc.;ONCOLOGY nursing;ENDOWMENTS;HOMELESS persons;MEDICAL office nursing;NURSING specialties;MEDICAL care of poor people;PRACTICAL nurses;PRIMARY health care;SCHOLARSHIPS;VOLUNTEERS;HOSPICE nurses;UNLICENSED medical personnel;UNITED Kingdom;ROYAL College of Nursing (Great Britain)",,,N,N,Title/Abstract
rayyan-388371192,Challenging homelessness,2015,12,5,Nurs Times,0954-7762 (Print)     0954-7762,111,19,25,,,eng,,,,"Biography     Historical Article     Journal Article     Portrait     England     Nurs Times. 2015 May 6-12;111(19):25. | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",,"Adolescent;Adult;Aged;Awards and Prizes;Child;Child, Preschool;Delivery of Health Care/*history;Female;*History of Nursing;History, 20th Century;History, 21st Century;Homeless Persons/*history;Humans;Infant;Infant, Newborn;Male;Middle Aged;Northern Ireland;Nursing Care;Young Adult",,,N,N,Title/Abstract
rayyan-388371193,Abstracts from the 2014 Annual Meeting of the College on Problems of Drug Dependence,2015,,,Drug and Alcohol Dependence,0376-8716,146,,,,https://www.embase.com/search/results?subaction=viewrecord&id=L71802669&from=export,English,,,"The proceedings contain 749 papers. The topics discussed include: national record linkage study of mortality for a large cohort of opioid users ascertained by drug treatment or criminal justice sources in England, 2005-2009; the impact of a housing first randomized controlled trial on substance use problems among homeless individuals with mental illness; trends in use of health care and HIV prevention services for persons who inject drugs in San Francisco: results from national HIV behavioral surveillance 2005-2012; neighbourhood crime and adolescent cannabis use in Canadian adolescents; post-exposure prophylaxis use and recurrent exposure to HIV among men who have sex with men who use crystal methamphetamine; blunted striatal responses to favorite-food cues in smokers; an assessment of MDPV-induced place preference in adult Sprague-Dawley rats; loss of self-control over drinking and the relationship of alexithymia to quality of life in alcohol-dependent patients; and mobile phone and text messaging in a public sector, office-based buprenorphine program.","L71802669     2015-03-12 | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",,opiate;buprenorphine;methamphetamine;drug dependence;college;human;randomized controlled trial (topic);adolescent;Human immunodeficiency virus;United Kingdom;United States;crime;housing;prevention;criminal justice;drug therapy;substance use;smoking;mental disease;health care;alexithymia;male;patient;organization and management;cannabis use;Canadian;randomized controlled trial;crystal;men who have sex with men;food;exposure;place preference;adult;Sprague Dawley rat;self control;drinking;post exposure prophylaxis;quality of life;alcoholism;mobile phone;text messaging;mortality;Substance-Related Disorders,,,N,N,Title/Abstract
rayyan-388371194,Noticeboard,2016,,,Primary Health Care,2645033,26,4,14-14,,https://ucd.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=a9h&AN=114938844&site=ehost-live&scope=site,,,,"A calendar of conferences for the primary health care sector scheduled in Great Britain for May to November 2016 is presented that include the Queen's Nursing Institute for homeless health conference in London, England, 45th Society for Academic Primary Care annual conference 2016 in Dublin, Ireland, and the Royal College of General Practitioners annual conference in Harrogate, England.","Source Info: May2016, Vol. 26 Issue 4, p14; Subject Term: AWARDS; Subject Term: EATING disorders; Subject Term: VOCATIONAL guidance; Company/Entity: ROYAL College of Nursing (Great Britain); NAICS/Industry Codes: 624310 Vocational Rehabilitation Services; Number of Pages: 1/4p; Document Type: Calendar | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",10.7748/phc.26.4.14.s18,AWARDS;EATING disorders;VOCATIONAL guidance;ROYAL College of Nursing (Great Britain),,,N,N,Title/Abstract
rayyan-388371195,British Society of Gastroenterology Annual General Meeting 2017,2017,,,Gut,1468-3288,66,,,,https://www.embase.com/search/results?subaction=viewrecord&id=L621903406&from=export,English,,,The proceedings contain 531 papers. The topics discussed include: a novel population of immunosuppressive CD8 T cells is expanded in patients with decompensated liver disease; codyceps cicadae and its active constitutions prevent ccl4-induced hepatic fibrosis in BALB/C mice via anti-oxidation; a regional frozen faecal transplant service for the treatment of chronic recurrent clostridium difficile infection: a review; the national early warning score (news) accurately discriminates the risk of serious in-hospital adverse outcomes in patients with liver disease; progression of cirrhotic liver disease towards acute-on-chronic liver failure decompensation triggers changes in innate immune cell phenotype and their response to pro-inflammatory stimuli; final efficacy and safety in HCV genotype 1-infected patients receiving ombitasvir/paritaprevir/ritonavir and dasabuvir &plusminus; ribavirin: Topaz-I results from the united kingdom and Ireland; a novel population of immunosuppressive CD8 T cells is expanded in patients with decompensated liver disease; codyceps cicadae and its active constitutions prevent ccl4-induced hepatic fibrosis in BALB/C mice via anti-oxidation; stratification of patients with alcoholic hepatitis by analysis of trajectory of serum bilirubin concentration; enhancing detection and treatment of viral hepatitis and liver fibrosis in vulnerable and homeless adults through dedicated hostel-based liver service: valid (vulnerable adults liver disease) study; and impact and cost effectiveness of formal gastroenterology outpatient referral clinical assessment service.,"L621903406     2018-05-02 | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",,antioxidant;CD8 antigen;dasabuvir plus ombitasvir plus paritaprevir plus ritonavir;endogenous compound;ribavirin;acute on chronic liver failure;adult;adverse outcome;alcohol liver disease;animal cell;animal experiment;animal model;animal tissue;Bagg albino mouse;bilirubin blood level;carbon tetrachloride-induced liver fibrosis;clinical assessment;Clostridium difficile infection;conference review;cost effectiveness analysis;decompensated liver cirrhosis;drug therapy;female;gastroenterology;halfway house;Hepatitis C virus genotype 1;immunocompetent cell;male;mouse;nonhuman;outpatient;patient referral;pharmacokinetics;phenotype;prevention;risk assessment;stimulus;stratification;T lymphocyte;United Kingdom;Gastroenterology,,,N,N,Title/Abstract
rayyan-388371196,"8th WCACS, World Congress of the Abdominal Compartment Society",2017,,,Anaesthesiology Intensive Therapy,1731-2531,49,,,,https://www.embase.com/search/results?subaction=viewrecord&id=L617007878&from=export,English,,,"The proceedings contain 73 papers. The topics discussed include: primary, complete fascial closure of the open abdomen and prevention of the 'homeless bowel' using a non-invasive device: a prospective, randomized, clinical trial; effects of open abdomen on liver and renal dysfunction induced by intra-abdominal infections and intra-abdominal hypertension; measurement of fat pressures during open colorectal surgery; analysis of intra-abdominal pressure and its correlation with the outcome in patients undergoing emergency laparotomy; changes in intra-abdominal pressure affect brain-heart interaction in traumatic brain injury a pilot study; and proceedings of resources for optimal care of acute care and emergency surgery consensus summit Donegal Ireland and abdominal compartment syndrome (ACS) KPIs.","L617007878     2017-07-04 | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",,abdominal compartment syndrome;abdominal infection;abdominal pressure;clinical study;clinical trial;colorectal surgery;consensus development;controlled clinical trial;controlled study;emergency care;emergency surgery;fascia;female;heart cell culture;human;intestine;intraabdominal hypertension;Ireland;kidney dysfunction;laparotomy;liver dysfunction;male;pilot study;randomized controlled trial;traumatic brain injury,,,N,N,Title/Abstract
rayyan-388371197,HELPING THE HOMELESS -- A PODIATRY OUTREACH PROJECT,2018,,,Podiatry Now,1460-731X,21,8,45940,,https://ucd.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=rzh&AN=138424686&site=ehost-live&scope=site,,,,,"pictorial. Journal Subset: Biomedical; Europe; Peer Reviewed; UK & Ireland. NLM UID: 9892196. | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: No full text available",,Health Services Needs and Demand;Homeless Persons;Podiatry;Program Implementation;Health Promotion;Foot Diseases;Risk Factors;Ireland;Risk Assessment;Focus Groups;Collaboration,,,N,N,Full text screen
rayyan-388371198,Scandal of infants born to homelessness,2018,,,World of Irish Nursing & Midwifery,2009-4264,26,6,32-32,,https://ucd.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=rzh&AN=131940043&site=ehost-live&scope=site,,,,,"brief item; pictorial. Journal Subset: Europe; Nursing; UK & Ireland. | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: No empirical data",,Irish Nurses and Midwives Organisation;Ireland;Homelessness;In Infancy and Childhood;Health and Welfare Planning;Child;Child Advocacy;Infant,,,N,N,Full text screen
rayyan-388371199,Workers struggling to secure rental homes,2018,,,World of Irish Nursing & Midwifery,2009-4264,26,8,57-57,,https://ucd.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=rzh&AN=131940153&site=ehost-live&scope=site,,,,,"brief item. Journal Subset: Europe; Nursing; UK & Ireland. | RAYYAN-INCLUSION: {""Carolyn""=>""Excluded""}",,Housing;Psychosocial Factors;Ireland;Homelessness;Workforce;Health Personnel,,,N,N,Title/Abstract
